x-value,y-value,z-value,timestamp,travel_mode,disp(mtr),speed(m/s),aggr_acc
7.5098114,4.8486023,12.6745605,07-09-2017 09:57:28,Biking,7.75484840915,0,15.5096968183
10.446396,8.637634,13.588013,07-09-2017 09:57:29,Biking,28.7894514977,19.1929676651,19.1929676651
2.1959534,8.418686,11.490707,07-09-2017 09:57:30,Biking,40.8123773122,33.6059074299,14.4129397647
0.613098145,15.056381,-0.32444763,07-09-2017 10:01:37,Biking,7.53617549585,0,15.0723509917
0.8751068,14.695068,0.36528015,07-09-2017 10:01:38,Biking,22.0884493866,14.7256329244,14.7256329244
0.7411194,15.651001,1.7590942,07-09-2017 10:01:39,Biking,38.3760955205,30.4926079885,15.7669750641
0.951087955,16.023674,1.3828278,07-09-2017 10:01:40,Biking,54.6596008989,46.6039365954,16.1113286069
-0.2848129125,14.6340485,1.56108855,07-09-2017 10:01:47,Biking,68.6836864933,61.3237698607,14.7198332652
1.2543793,17.936142,0.9898071,07-09-2017 10:01:48,Biking,88.3345333556,79.3309455239,18.0071756633
-0.3314743,16.8282625,1.93377687,07-09-2017 10:01:56,Biking,104.744318395,96.2731941044,16.9422485805
0.46594238,15.082703,0.8725586,07-09-2017 10:02:03,Biking,118.94585118,111.388298821,15.1151047167
0.05317688,16.122375,0.8964844,07-09-2017 10:02:05,Biking,135.60935056,127.535666647,16.1473678258
1.6324463,14.193771,-0.07858276,07-09-2017 10:02:06,Biking,148.966997231,141.823220369,14.2875537225
-1.3011627,-15.630371,-0.89334106,07-09-2017 10:08:37,Walk,7.85492807445,0,15.7098561489
-3.9189148,-13.559387,0.37843323,07-09-2017 10:08:38,Walk,21.1791331658,14.1194221105,14.1194221105
-3.0227966,-14.225784,0.86299133,07-09-2017 10:08:39,Walk,35.9728820975,28.6883954352,14.5689733247
-5.0806274,-14.503357,0.46817017,07-09-2017 10:08:40,Walk,51.7503440801,44.0630278651,15.3746324299
-2.0477142,-19.966171,1.04245,07-09-2017 10:08:45,Walk,74.2099612856,64.1609834788,20.0979556137
-2.03456115,-13.8746415,3.6428451,07-09-2017 10:08:46,Walk,85.8936715675,78.6494422046,14.4884587258
-2.92289735,-14.777931,0.81452944,07-09-2017 10:08:47,Walk,101.278772099,93.7356621343,15.0862199297
-1.0977631,-13.297379,3.973648,07-09-2017 10:08:48,Walk,114.618294001,107.657416712,13.9217545777
-2.4604797,-13.491196,2.0342712,07-09-2017 10:08:55,Walk,128.453097169,121.521203683,13.8637869711
-3.77294925,-14.380722,1.16628267,07-09-2017 10:08:56,Walk,143.890852423,136.434302843,14.9130991598
-2.9456253,-14.3328705,0.928192151,07-09-2017 10:08:57,Walk,158.42705638,151.096138534,14.6618356916
-1.8263855,-13.944626,3.5585022,07-09-2017 10:12:02,Walk,7.25346841487,0,14.5069368297
-1.594284,-13.607239,2.600174,07-09-2017 10:12:04,Walk,20.9173157668,13.9448771779,13.9448771779
-11.776932,8.0466,10.452225,07-09-2017 10:12:15,Walk,40.4695645327,31.6280020811,17.6831249032
0.028045654,3.203537,14.085724,07-09-2017 10:12:16,Walk,53.2961786787,46.0734531462,14.4454510651
8.4968567,1.37242125,11.6055605,07-09-2017 10:12:19,Walk,67.7467220245,60.522299065,14.4488459189
