time_of_day,day_of_week,disp,velocity,acc
4,3,5,0,10
4,3,22,15,15
4,3,37,29,14
4,3,48,42,12
4,3,66,58,16
4,3,82,74,15
4,3,98,90,16
4,3,114,106,15
4,3,124,118,12
4,3,139,132,13
4,3,156,148,15
4,3,153,152,3
4,3,173,166,14
4,3,190,182,16
4,3,204,196,14
4,3,223,214,17
4,3,236,229,14
4,3,253,245,16
4,3,271,263,17
4,3,287,279,16
4,3,306,297,18
4,3,322,313,16
4,3,335,328,14
4,3,352,344,16
4,3,368,360,15
4,3,383,375,15
4,3,383,381,5
4,3,390,387,6
4,3,408,401,14
4,3,411,408,6
4,3,432,424,16
4,3,445,438,13
4,3,464,455,17
4,3,481,472,16
4,3,497,489,16
4,3,507,501,12
4,3,527,518,17
4,3,542,534,15
4,3,9,0,18
4,3,28,19,19
4,3,43,35,15
4,3,57,50,15
4,3,71,64,14
4,3,86,78,14
4,3,103,94,16
4,3,122,113,18
4,3,139,130,17
4,3,155,147,16
4,3,169,161,14
4,3,184,177,15
4,3,202,194,17
4,3,219,210,16
4,3,237,228,17
4,3,7,0,14
4,3,9,0,19
4,3,21,14,14
4,3,40,31,17
4,3,6,0,13
4,3,27,18,18
4,3,39,32,14
4,3,54,47,14
4,3,6,0,13
4,3,20,13,13
4,3,45,34,20
4,3,59,50,16
4,3,72,64,14
4,3,87,79,14
4,3,104,96,16
4,3,118,110,14
4,3,142,131,20
4,3,155,147,15
4,3,169,162,14
4,3,185,177,15
4,3,198,191,13
4,3,213,206,14
4,3,227,220,14
4,3,241,234,14
4,3,256,248,14
4,3,270,263,14
4,3,285,278,15
4,3,299,292,14
4,3,314,307,14
4,3,329,321,14
4,3,342,335,13
4,3,357,349,14
4,3,371,364,14
4,3,386,378,14
4,3,399,392,13
4,3,423,413,20
4,3,435,427,14
4,3,7,0,15
4,3,22,14,14
4,3,36,28,14
4,3,50,43,14
4,3,67,59,16
4,3,81,74,14
4,3,95,88,13
4,3,111,103,15
4,3,126,118,15
4,3,141,133,14
4,3,157,149,15
4,3,170,163,14
4,3,185,178,14
4,3,202,194,15
4,3,222,212,18
4,3,234,227,14
4,3,248,241,13
4,3,267,258,17
4,3,281,273,15
4,3,295,288,14
4,3,309,302,14
4,3,323,316,13
4,3,337,330,14
4,3,351,344,14
4,3,7,0,14
4,3,24,16,16
4,3,41,33,17
4,3,56,48,15
4,3,74,65,17
4,3,95,85,19
4,3,123,110,25
4,3,138,129,18
4,3,7,0,14
4,3,22,14,14
4,3,35,28,13
4,3,51,43,15
4,3,65,58,14
4,3,79,72,14
4,3,92,85,13
4,3,107,100,14
4,3,124,116,16
4,3,139,131,15
4,3,154,146,15
4,3,169,161,15
4,3,182,175,13
4,3,197,190,14
4,3,211,204,14
4,3,225,218,14
4,3,240,233,14
4,3,256,248,15
4,3,270,262,14
4,3,284,277,14
4,3,298,291,13
4,3,312,305,14
4,3,326,319,14
4,3,340,333,14
4,3,354,347,13
4,3,368,361,13
4,3,383,375,14
4,3,396,389,13
4,3,412,404,14
4,3,426,419,14
4,3,440,433,14
4,3,454,447,14
4,3,468,461,14
4,3,483,476,14
4,3,499,491,15
4,3,513,506,14
